 ***** O atoms along axis *****
                    1                  101                  101  -1.00000000000000000000      
                    2                  102                  102  -1.00000000000000000000      
                    3                  103                  103  -1.00000000000000000000      
                    4                  104                  104  -1.00000000000000000000      
                    5                  105                  105  -1.00000000000000000000      
                    6                  106                  106  -1.00000000000000000000      
                    7                  107                  107  -1.00000000000000000000      
                    8                  108                  108  -1.00000000000000000000      
                    9                  109                  109  -1.00000000000000000000      
                   10                  110                  110  -1.00000000000000000000      
                   11                  111                  111  -1.00000000000000000000      
                   12                  112                  112  -1.00000000000000000000      
                   13                  113                  113  -1.00000000000000000000      
                   14                  114                  114  -1.00000000000000000000      
                   15                  115                  115  -1.00000000000000000000      
                   16                  116                  116  -1.00000000000000000000      
                   17                  117                  117  -1.00000000000000000000      
                   18                  118                  118  -1.00000000000000000000      
                   19                  119                  119  -1.00000000000000000000      
                   20                  120                  120  -1.00000000000000000000      
                   21                  121                  121  -1.00000000000000000000      
                   22                  122                  122  -1.00000000000000000000      
                   23                  123                  123  -1.00000000000000000000      
                   24                  124                  124  -1.00000000000000000000      
                   25                  125                  125  -1.00000000000000000000      
                   26                  126                  126  -1.00000000000000000000      
                   27                  127                  127  -1.00000000000000000000      
                   28                  128                  128  -1.00000000000000000000      
                   29                  129                  129  -1.00000000000000000000      
                   30                  130                  130  -1.00000000000000000000      
                   31                  131                  131  -1.00000000000000000000      
                   32                  132                  132  -1.00000000000000000000      
                   33                  133                  133  -1.00000000000000000000      
                   34                  134                  134  -1.00000000000000000000      
                   35                  135                  135  -1.00000000000000000000      
                   36                  136                  136  -1.00000000000000000000      
                   37                  137                  137  -1.00000000000000000000      
                   38                  138                  138  -1.00000000000000000000      
                   39                  139                  139  -1.00000000000000000000      
                   40                  140                  140  -1.00000000000000000000      
                   41                  141                  141  -1.00000000000000000000      
                   42                  142                  142  -1.00000000000000000000      
                   43                  143                  143  -1.00000000000000000000      
                   44                  144                  144  -1.00000000000000000000      
                   45                  145                  145  -1.00000000000000000000      
                   46                  146                  146  -1.00000000000000000000      
                   47                  147                  147  -1.00000000000000000000      
                   48                  148                  148  -1.00000000000000000000      
                   49                  149                  149  -1.00000000000000000000      
                   50                  150                  150  -1.00000000000000000000      
                   51                  151                  151  -1.00000000000000000000      
                   52                  152                  152  -1.00000000000000000000      
                   53                  153                  153  -1.00000000000000000000      
                   54                  154                  154  -1.00000000000000000000      
                   55                  155                  155  -1.00000000000000000000      
                   56                  156                  156  -1.00000000000000000000      
                   57                  157                  157  -1.00000000000000000000      
                   58                  158                  158  -1.00000000000000000000      
                   59                  159                  159  -1.00000000000000000000      
                   60                  160                  160  -1.00000000000000000000      
                   61                  161                  161  -1.00000000000000000000      
                   62                  162                  162  -1.00000000000000000000      
                   63                  163                  163  -1.00000000000000000000      
                   64                  164                  164  -1.00000000000000000000      
                   65                  165                  165  -1.00000000000000000000      
                   66                  166                  166  -1.00000000000000000000      
                   67                  167                  167  -1.00000000000000000000      
                   68                  168                  168  -1.00000000000000000000      
                   69                  169                  169  -1.00000000000000000000      
                   70                  170                  170  -1.00000000000000000000      
                   71                  171                  171  -1.00000000000000000000      
                   72                  172                  172  -1.00000000000000000000      
                   73                  173                  173  -1.00000000000000000000      
                   74                  174                  174  -1.00000000000000000000      
                   75                  175                  175  -1.00000000000000000000      
                   76                  176                  176  -1.00000000000000000000      
                   77                  177                  177  -1.00000000000000000000      
                   78                  178                  178  -1.00000000000000000000      
                   79                  179                  179  -1.00000000000000000000      
                   80                  180                  180  -1.00000000000000000000      
                   81                  181                  181  -1.00000000000000000000      
                   82                  182                  182  -1.00000000000000000000      
                   83                  183                  183  -1.00000000000000000000      
                   84                  184                  184  -1.00000000000000000000      
                   85                  185                  185  -1.00000000000000000000      
                   86                  186                  186  -1.00000000000000000000      
                   87                  187                  187  -1.00000000000000000000      
                   88                  188                  188  -1.00000000000000000000      
                   89                  189                  189  -1.00000000000000000000      
                   90                  190                  190  -1.00000000000000000000      
                   91                  191                  191  -1.00000000000000000000      
                   92                  192                  192  -1.00000000000000000000      
                   93                  193                  193  -1.00000000000000000000      
                   94                  194                  194  -1.00000000000000000000      
                   95                  195                  195  -1.00000000000000000000      
                   96                  196                  196  -1.00000000000000000000      
                   97                  197                  197  -1.00000000000000000000      
                   98                  198                  198  -1.00000000000000000000      
                   99                  199                  199  -1.00000000000000000000      
                  100                  200                  200  -1.00000000000000000000      
                  101                  201                  201  -1.00000000000000000000      
                  102                  202                  202  -1.00000000000000000000      
                  103                  203                  203  -1.00000000000000000000      
                  104                  204                  204  -1.00000000000000000000      
                  105                  205                  205  -1.00000000000000000000      
                  106                  206                  206  -1.00000000000000000000      
                  107                  207                  207  -1.00000000000000000000      
                  108                  208                  208  -1.00000000000000000000      
                  109                  209                  209  -1.00000000000000000000      
                  110                  210                  210  -1.00000000000000000000      
                  111                  211                  211  -1.00000000000000000000      
                  112                  212                  212  -1.00000000000000000000      
                  113                  213                  213  -1.00000000000000000000      
                  114                  214                  214  -1.00000000000000000000      
                  115                  215                  215  -1.00000000000000000000      
                  116                  216                  216  -1.00000000000000000000      
                  117                  217                  217  -1.00000000000000000000      
                  118                  218                  218  -1.00000000000000000000      
                  119                  219                  219  -1.00000000000000000000      
                  120                  220                  220  -1.00000000000000000000      
                  121                  221                  221  -1.00000000000000000000      
                  122                  222                  222  -1.00000000000000000000      
                  123                  223                  223  -1.00000000000000000000      
                  124                  224                  224  -1.00000000000000000000      
                  125                  225                  225  -1.00000000000000000000      
                  126                  226                  226  -1.00000000000000000000      
                  127                  227                  227  -1.00000000000000000000      
                  128                  228                  228  -1.00000000000000000000      
                  129                  229                  229  -1.00000000000000000000      
                  130                  230                  230  -1.00000000000000000000      
                  131                  231                  231  -1.00000000000000000000      
                  132                  232                  232  -1.00000000000000000000      
                  133                  233                  233  -1.00000000000000000000      
                  134                  234                  234  -1.00000000000000000000      
                  135                  235                  235  -1.00000000000000000000      
                  136                  236                  236  -1.00000000000000000000      
                  137                  237                  237  -1.00000000000000000000      
                  138                  238                  238  -1.00000000000000000000      
                  139                  239                  239  -1.00000000000000000000      
                  140                  240                  240  -1.00000000000000000000      
                  141                  241                  241  -1.00000000000000000000      
                  142                  242                  242  -1.00000000000000000000      
                  143                  243                  243  -1.00000000000000000000      
                  144                  244                  244  -1.00000000000000000000      
                  145                  245                  245  -1.00000000000000000000      
                  146                  246                  246  -1.00000000000000000000      
                  147                  247                  247  -1.00000000000000000000      
                  148                  248                  248  -1.00000000000000000000      
                  149                  249                  249  -1.00000000000000000000      
                  150                  250                  250  -1.00000000000000000000      
                  151                  251                  251  -1.00000000000000000000      
                  152                  252                  252  -1.00000000000000000000      
                  153                  253                  253  -1.00000000000000000000      
                  154                  254                  254  -1.00000000000000000000      
                  155                  255                  255  -1.00000000000000000000      
                  156                  256                  256  -1.00000000000000000000      
                  157                  257                  257  -1.00000000000000000000      
                  158                  258                  258  -1.00000000000000000000      
                  159                  259                  259  -1.00000000000000000000      
                  160                  260                  260  -1.00000000000000000000      
                  161                  261                  261  -1.00000000000000000000      
                  162                  262                  262  -1.00000000000000000000      
                  163                  263                  263  -1.00000000000000000000      
                  164                  264                  264  -1.00000000000000000000      
                  165                  265                  265  -1.00000000000000000000      
                  166                  266                  266  -1.00000000000000000000      
                  167                  267                  267  -1.00000000000000000000      
                  168                  268                  268  -1.00000000000000000000      
                  169                  269                  269  -1.00000000000000000000      
                  170                  270                  270  -1.00000000000000000000      
                  171                  271                  271  -1.00000000000000000000      
                  172                  272                  272  -1.00000000000000000000      
                  173                  273                  273  -1.00000000000000000000      
                  174                  274                  274  -1.00000000000000000000      
                  175                  275                  275  -1.00000000000000000000      
                  176                  276                  276  -1.00000000000000000000      
                  177                  277                  277  -1.00000000000000000000      
                  178                  278                  278  -1.00000000000000000000      
                  179                  279                  279  -1.00000000000000000000      
                  180                  280                  280  -1.00000000000000000000      
                  181                  281                  281  -1.00000000000000000000      
                  182                  282                  282  -1.00000000000000000000      
                  183                  283                  283  -1.00000000000000000000      
                  184                  284                  284  -1.00000000000000000000      
                  185                  285                  285  -1.00000000000000000000      
                  186                  286                  286  -1.00000000000000000000      
                  187                  287                  287  -1.00000000000000000000      
                  188                  288                  288  -1.00000000000000000000      
                  189                  289                  289  -1.00000000000000000000      
                  190                  290                  290  -1.00000000000000000000      
                  191                  291                  291  -1.00000000000000000000      
                  192                  292                  292  -1.00000000000000000000      
                  193                  293                  293  -1.00000000000000000000      
                  194                  294                  294  -1.00000000000000000000      
                  195                  295                  295  -1.00000000000000000000      
                  196                  296                  296  -1.00000000000000000000      
                  197                  297                  297  -1.00000000000000000000      
                  198                  298                  298  -1.00000000000000000000      
                  199                  299                  299  -1.00000000000000000000      
                  200                  300                  300  -1.00000000000000000000      
                  201                  301                  301  -1.00000000000000000000      
                  202                  302                  302  -1.00000000000000000000      
                  203                  303                  303  -1.00000000000000000000      
                  204                  304                  304  -1.00000000000000000000      
                  205                  305                  305  -1.00000000000000000000      
                  206                  306                  306  -1.00000000000000000000      
                  207                  307                  307  -1.00000000000000000000      
                  208                  308                  308  -1.00000000000000000000      
                  209                  309                  309  -1.00000000000000000000      
                  210                  310                  310  -1.00000000000000000000      
                  211                  311                  311  -1.00000000000000000000      
