 ***** O atoms along axis *****
                    1                  501                  501  -1.00000000000000000000      
                    2                  502                  502  -1.00000000000000000000      
                    3                  503                  503  -1.00000000000000000000      
                    4                  504                  504  -1.00000000000000000000      
                    5                  505                  505  -1.00000000000000000000      
                    6                  506                  506  -1.00000000000000000000      
                    7                  507                  507  -1.00000000000000000000      
                    8                  508                  508  -1.00000000000000000000      
                    9                  509                  509  -1.00000000000000000000      
                   10                  510                  510  -1.00000000000000000000      
                   11                  511                  511  -1.00000000000000000000      
                   12                  512                  512  -1.00000000000000000000      
                   13                  513                  513  -1.00000000000000000000      
                   14                  514                  514  -1.00000000000000000000      
                   15                  515                  515  -1.00000000000000000000      
                   16                  516                  516  -1.00000000000000000000      
                   17                  517                  517  -1.00000000000000000000      
                   18                  518                  518  -1.00000000000000000000      
                   19                  519                  519  -1.00000000000000000000      
                   20                  520                  520  -1.00000000000000000000      
                   21                  521                  521  -1.00000000000000000000      
                   22                  522                  522  -1.00000000000000000000      
                   23                  523                  523  -1.00000000000000000000      
                   24                  524                  524  -1.00000000000000000000      
                   25                  525                  525  -1.00000000000000000000      
                   26                  526                  526  -1.00000000000000000000      
                   27                  527                  527  -1.00000000000000000000      
                   28                  528                  528  -1.00000000000000000000      
                   29                  529                  529  -1.00000000000000000000      
                   30                  530                  530  -1.00000000000000000000      
                   31                  531                  531  -1.00000000000000000000      
                   32                  532                  532  -1.00000000000000000000      
                   33                  533                  533  -1.00000000000000000000      
                   34                  534                  534  -1.00000000000000000000      
                   35                  535                  535  -1.00000000000000000000      
                   36                  536                  536  -1.00000000000000000000      
                   37                  537                  537  -1.00000000000000000000      
                   38                  538                  538  -1.00000000000000000000      
                   39                  539                  539  -1.00000000000000000000      
                   40                  540                  540  -1.00000000000000000000      
                   41                  541                  541  -1.00000000000000000000      
                   42                  542                  542  -1.00000000000000000000      
                   43                  543                  543  -1.00000000000000000000      
                   44                  544                  544  -1.00000000000000000000      
                   45                  545                  545  -1.00000000000000000000      
                   46                  546                  546  -1.00000000000000000000      
                   47                  547                  547  -1.00000000000000000000      
                   48                  548                  548  -1.00000000000000000000      
                   49                  549                  549  -1.00000000000000000000      
                   50                  550                  550  -1.00000000000000000000      
                   51                  551                  551  -1.00000000000000000000      
                   52                  552                  552  -1.00000000000000000000      
                   53                  553                  553  -1.00000000000000000000      
                   54                  554                  554  -1.00000000000000000000      
                   55                  555                  555  -1.00000000000000000000      
                   56                  556                  556  -1.00000000000000000000      
                   57                  557                  557  -1.00000000000000000000      
                   58                  558                  558  -1.00000000000000000000      
                   59                  559                  559  -1.00000000000000000000      
                   60                  560                  560  -1.00000000000000000000      
                   61                  561                  561  -1.00000000000000000000      
                   62                  562                  562  -1.00000000000000000000      
                   63                  563                  563  -1.00000000000000000000      
                   64                  564                  564  -1.00000000000000000000      
                   65                  565                  565  -1.00000000000000000000      
                   66                  566                  566  -1.00000000000000000000      
                   67                  567                  567  -1.00000000000000000000      
                   68                  568                  568  -1.00000000000000000000      
                   69                  569                  569  -1.00000000000000000000      
                   70                  570                  570  -1.00000000000000000000      
                   71                  571                  571  -1.00000000000000000000      
                   72                  572                  572  -1.00000000000000000000      
                   73                  573                  573  -1.00000000000000000000      
                   74                  574                  574  -1.00000000000000000000      
                   75                  575                  575  -1.00000000000000000000      
                   76                  576                  576  -1.00000000000000000000      
                   77                  577                  577  -1.00000000000000000000      
                   78                  578                  578  -1.00000000000000000000      
                   79                  579                  579  -1.00000000000000000000      
                   80                  580                  580  -1.00000000000000000000      
                   81                  581                  581  -1.00000000000000000000      
                   82                  582                  582  -1.00000000000000000000      
                   83                  583                  583  -1.00000000000000000000      
                   84                  584                  584  -1.00000000000000000000      
                   85                  585                  585  -1.00000000000000000000      
                   86                  586                  586  -1.00000000000000000000      
                   87                  587                  587  -1.00000000000000000000      
                   88                  588                  588  -1.00000000000000000000      
                   89                  589                  589  -1.00000000000000000000      
                   90                  590                  590  -1.00000000000000000000      
                   91                  591                  591  -1.00000000000000000000      
                   92                  592                  592  -1.00000000000000000000      
                   93                  593                  593  -1.00000000000000000000      
                   94                  594                  594  -1.00000000000000000000      
                   95                  595                  595  -1.00000000000000000000      
                   96                  596                  596  -1.00000000000000000000      
                   97                  597                  597  -1.00000000000000000000      
                   98                  598                  598  -1.00000000000000000000      
                   99                  599                  599  -1.00000000000000000000      
                  100                  600                  600  -1.00000000000000000000      
                  101                  601                  601  -1.00000000000000000000      
                  102                  602                  602  -1.00000000000000000000      
                  103                  603                  603  -1.00000000000000000000      
                  104                  604                  604  -1.00000000000000000000      
                  105                  605                  605  -1.00000000000000000000      
                  106                  606                  606  -1.00000000000000000000      
                  107                  607                  607  -1.00000000000000000000      
                  108                  608                  608  -1.00000000000000000000      
                  109                  609                  609  -1.00000000000000000000      
                  110                  610                  610  -1.00000000000000000000      
                  111                  611                  611  -1.00000000000000000000      
                  112                  612                  612  -1.00000000000000000000      
                  113                  613                  613  -1.00000000000000000000      
                  114                  614                  614  -1.00000000000000000000      
                  115                  615                  615  -1.00000000000000000000      
                  116                  616                  616  -1.00000000000000000000      
                  117                  617                  617  -1.00000000000000000000      
                  118                  618                  618  -1.00000000000000000000      
                  119                  619                  619  -1.00000000000000000000      
                  120                  620                  620  -1.00000000000000000000      
                  121                  621                  621  -1.00000000000000000000      
                  122                  622                  622  -1.00000000000000000000      
                  123                  623                  623  -1.00000000000000000000      
                  124                  624                  624  -1.00000000000000000000      
                  125                  625                  625  -1.00000000000000000000      
                  126                  626                  626  -1.00000000000000000000      
                  127                  627                  627  -1.00000000000000000000      
                  128                  628                  628  -1.00000000000000000000      
                  129                  629                  629  -1.00000000000000000000      
                  130                  630                  630  -1.00000000000000000000      
                  131                  631                  631  -1.00000000000000000000      
                  132                  632                  632  -1.00000000000000000000      
                  133                  633                  633  -1.00000000000000000000      
                  134                  634                  634  -1.00000000000000000000      
                  135                  635                  635  -1.00000000000000000000      
                  136                  636                  636  -1.00000000000000000000      
                  137                  637                  637  -1.00000000000000000000      
                  138                  638                  638  -1.00000000000000000000      
                  139                  639                  639  -1.00000000000000000000      
                  140                  640                  640  -1.00000000000000000000      
                  141                  641                  641  -1.00000000000000000000      
                  142                  642                  642  -1.00000000000000000000      
                  143                  643                  643  -1.00000000000000000000      
                  144                  644                  644  -1.00000000000000000000      
                  145                  645                  645  -1.00000000000000000000      
                  146                  646                  646  -1.00000000000000000000      
                  147                  647                  647  -1.00000000000000000000      
                  148                  648                  648  -1.00000000000000000000      
                  149                  649                  649  -1.00000000000000000000      
                  150                  650                  650  -1.00000000000000000000      
                  151                  651                  651  -1.00000000000000000000      
                  152                  652                  652  -1.00000000000000000000      
                  153                  653                  653  -1.00000000000000000000      
                  154                  654                  654  -1.00000000000000000000      
                  155                  655                  655  -1.00000000000000000000      
                  156                  656                  656  -1.00000000000000000000      
                  157                  657                  657  -1.00000000000000000000      
                  158                  658                  658  -1.00000000000000000000      
                  159                  659                  659  -1.00000000000000000000      
                  160                  660                  660  -1.00000000000000000000      
                  161                  661                  661  -1.00000000000000000000      
                  162                  662                  662  -1.00000000000000000000      
                  163                  663                  663  -1.00000000000000000000      
                  164                  664                  664  -1.00000000000000000000      
                  165                  665                  665  -1.00000000000000000000      
                  166                  666                  666  -1.00000000000000000000      
                  167                  667                  667  -1.00000000000000000000      
                  168                  668                  668  -1.00000000000000000000      
                  169                  669                  669  -1.00000000000000000000      
                  170                  670                  670  -1.00000000000000000000      
                  171                  671                  671  -1.00000000000000000000      
                  172                  672                  672  -1.00000000000000000000      
                  173                  673                  673  -1.00000000000000000000      
                  174                  674                  674  -1.00000000000000000000      
                  175                  675                  675  -1.00000000000000000000      
                  176                  676                  676  -1.00000000000000000000      
                  177                  677                  677  -1.00000000000000000000      
                  178                  678                  678  -1.00000000000000000000      
                  179                  679                  679  -1.00000000000000000000      
                  180                  680                  680  -1.00000000000000000000      
                  181                  681                  681  -1.00000000000000000000      
                  182                  682                  682  -1.00000000000000000000      
                  183                  683                  683  -1.00000000000000000000      
                  184                  684                  684  -1.00000000000000000000      
                  185                  685                  685  -1.00000000000000000000      
                  186                  686                  686  -1.00000000000000000000      
                  187                  687                  687  -1.00000000000000000000      
                  188                  688                  688  -1.00000000000000000000      
                  189                  689                  689  -1.00000000000000000000      
                  190                  690                  690  -1.00000000000000000000      
                  191                  691                  691  -1.00000000000000000000      
                  192                  692                  692  -1.00000000000000000000      
                  193                  693                  693  -1.00000000000000000000      
                  194                  694                  694  -1.00000000000000000000      
                  195                  695                  695  -1.00000000000000000000      
                  196                  696                  696  -1.00000000000000000000      
                  197                  697                  697  -1.00000000000000000000      
                  198                  698                  698  -1.00000000000000000000      
                  199                  699                  699  -1.00000000000000000000      
                  200                  700                  700  -1.00000000000000000000      
                  201                  701                  701  -1.00000000000000000000      
                  202                  702                  702  -1.00000000000000000000      
                  203                  703                  703  -1.00000000000000000000      
                  204                  704                  704  -1.00000000000000000000      
                  205                  705                  705  -1.00000000000000000000      
                  206                  706                  706  -1.00000000000000000000      
                  207                  707                  707  -1.00000000000000000000      
                  208                  708                  708  -1.00000000000000000000      
                  209                  709                  709  -1.00000000000000000000      
                  210                  710                  710  -1.00000000000000000000      
                  211                  711                  711  -1.00000000000000000000      
                  212                  712                  712  -1.00000000000000000000      
                  213                  713                  713  -1.00000000000000000000      
                  214                  714                  714  -1.00000000000000000000      
                  215                  715                  715  -1.00000000000000000000      
                  216                  716                  716  -1.00000000000000000000      
                  217                  717                  717  -1.00000000000000000000      
                  218                  718                  718  -1.00000000000000000000      
                  219                  719                  719  -1.00000000000000000000      
                  220                  720                  720  -1.00000000000000000000      
                  221                  721                  721  -1.00000000000000000000      
                  222                  722                  722  -1.00000000000000000000      
                  223                  723                  723  -1.00000000000000000000      
                  224                  724                  724  -1.00000000000000000000      
                  225                  725                  725  -1.00000000000000000000      
                  226                  726                  726  -1.00000000000000000000      
                  227                  727                  727  -1.00000000000000000000      
                  228                  728                  728  -1.00000000000000000000      
                  229                  729                  729  -1.00000000000000000000      
                  230                  730                  730  -1.00000000000000000000      
                  231                  731                  731  -1.00000000000000000000      
                  232                  732                  732  -1.00000000000000000000      
                  233                  733                  733  -1.00000000000000000000      
                  234                  734                  734  -1.00000000000000000000      
                  235                  735                  735  -1.00000000000000000000      
                  236                  736                  736  -1.00000000000000000000      
                  237                  737                  737  -1.00000000000000000000      
                  238                  738                  738  -1.00000000000000000000      
                  239                  739                  739  -1.00000000000000000000      
                  240                  740                  740  -1.00000000000000000000      
                  241                  741                  741  -1.00000000000000000000      
                  242                  742                  742  -1.00000000000000000000      
                  243                  743                  743  -1.00000000000000000000      
                  244                  744                  744  -1.00000000000000000000      
                  245                  745                  745  -1.00000000000000000000      
                  246                  746                  746  -1.00000000000000000000      
                  247                  747                  747  -1.00000000000000000000      
                  248                  748                  748  -1.00000000000000000000      
                  249                  749                  749  -1.00000000000000000000      
                  250                  750                  750  -1.00000000000000000000      
                  251                  751                  751  -1.00000000000000000000      
                  252                  752                  752  -1.00000000000000000000      
                  253                  753                  753  -1.00000000000000000000      
                  254                  754                  754  -1.00000000000000000000      
                  255                  755                  755  -1.00000000000000000000      
                  256                  756                  756  -1.00000000000000000000      
                  257                  757                  757  -1.00000000000000000000      
                  258                  758                  758  -1.00000000000000000000      
                  259                  759                  759  -1.00000000000000000000      
                  260                  760                  760  -1.00000000000000000000      
                  261                  761                  761  -1.00000000000000000000      
                  262                  762                  762  -1.00000000000000000000      
                  263                  763                  763  -1.00000000000000000000      
                  264                  764                  764  -1.00000000000000000000      
                  265                  765                  765  -1.00000000000000000000      
                  266                  766                  766  -1.00000000000000000000      
                  267                  767                  767  -1.00000000000000000000      
                  268                  768                  768  -1.00000000000000000000      
                  269                  769                  769  -1.00000000000000000000      
                  270                  770                  770  -1.00000000000000000000      
                  271                  771                  771  -1.00000000000000000000      
                  272                  772                  772  -1.00000000000000000000      
                  273                  773                  773  -1.00000000000000000000      
                  274                  774                  774  -1.00000000000000000000      
                  275                  775                  775  -1.00000000000000000000      
                  276                  776                  776  -1.00000000000000000000      
                  277                  777                  777  -1.00000000000000000000      
                  278                  778                  778  -1.00000000000000000000      
                  279                  779                  779  -1.00000000000000000000      
                  280                  780                  780  -1.00000000000000000000      
                  281                  781                  781  -1.00000000000000000000      
                  282                  782                  782  -1.00000000000000000000      
                  283                  783                  783  -1.00000000000000000000      
                  284                  784                  784  -1.00000000000000000000      
                  285                  785                  785  -1.00000000000000000000      
                  286                  786                  786  -1.00000000000000000000      
                  287                  787                  787  -1.00000000000000000000      
                  288                  788                  788  -1.00000000000000000000      
                  289                  789                  789  -1.00000000000000000000      
                  290                  790                  790  -1.00000000000000000000      
                  291                  791                  791  -1.00000000000000000000      
                  292                  792                  792  -1.00000000000000000000      
                  293                  793                  793  -1.00000000000000000000      
                  294                  794                  794  -1.00000000000000000000      
                  295                  795                  795  -1.00000000000000000000      
                  296                  796                  796  -1.00000000000000000000      
                  297                  797                  797  -1.00000000000000000000      
                  298                  798                  798  -1.00000000000000000000      
                  299                  799                  799  -1.00000000000000000000      
                  300                  800                  800  -1.00000000000000000000      
                  301                  801                  801  -1.00000000000000000000      
                  302                  802                  802  -1.00000000000000000000      
                  303                  803                  803  -1.00000000000000000000      
                  304                  804                  804  -1.00000000000000000000      
                  305                  805                  805  -1.00000000000000000000      
                  306                  806                  806  -1.00000000000000000000      
                  307                  807                  807  -1.00000000000000000000      
                  308                  808                  808  -1.00000000000000000000      
                  309                  809                  809  -1.00000000000000000000      
                  310                  810                  810  -1.00000000000000000000      
                  311                  811                  811  -1.00000000000000000000      
                  312                  812                  812  -1.00000000000000000000      
                  313                  813                  813  -1.00000000000000000000      
                  314                  814                  814  -1.00000000000000000000      
                  315                  815                  815  -1.00000000000000000000      
                  316                  816                  816  -1.00000000000000000000      
                  317                  817                  817  -1.00000000000000000000      
                  318                  818                  818  -1.00000000000000000000      
                  319                  819                  819  -1.00000000000000000000      
                  320                  820                  820  -1.00000000000000000000      
                  321                  821                  821  -1.00000000000000000000      
                  322                  822                  822  -1.00000000000000000000      
                  323                  823                  823  -1.00000000000000000000      
                  324                  824                  824  -1.00000000000000000000      
                  325                  825                  825  -1.00000000000000000000      
                  326                  826                  826  -1.00000000000000000000      
                  327                  827                  827  -1.00000000000000000000      
                  328                  828                  828  -1.00000000000000000000      
                  329                  829                  829  -1.00000000000000000000      
                  330                  830                  830  -1.00000000000000000000      
                  331                  831                  831  -1.00000000000000000000      
                  332                  832                  832  -1.00000000000000000000      
                  333                  833                  833  -1.00000000000000000000      
                  334                  834                  834  -1.00000000000000000000      
                  335                  835                  835  -1.00000000000000000000      
                  336                  836                  836  -1.00000000000000000000      
                  337                  837                  837  -1.00000000000000000000      
                  338                  838                  838  -1.00000000000000000000      
                  339                  839                  839  -1.00000000000000000000      
                  340                  840                  840  -1.00000000000000000000      
                  341                  841                  841  -1.00000000000000000000      
                  342                  842                  842  -1.00000000000000000000      
                  343                  843                  843  -1.00000000000000000000      
                  344                  844                  844  -1.00000000000000000000      
                  345                  845                  845  -1.00000000000000000000      
                  346                  846                  846  -1.00000000000000000000      
                  347                  847                  847  -1.00000000000000000000      
                  348                  848                  848  -1.00000000000000000000      
                  349                  849                  849  -1.00000000000000000000      
                  350                  850                  850  -1.00000000000000000000      
                  351                  851                  851  -1.00000000000000000000      
                  352                  852                  852  -1.00000000000000000000      
                  353                  853                  853  -1.00000000000000000000      
                  354                  854                  854  -1.00000000000000000000      
                  355                  855                  855  -1.00000000000000000000      
                  356                  856                  856  -1.00000000000000000000      
                  357                  857                  857  -1.00000000000000000000      
                  358                  858                  858  -1.00000000000000000000      
                  359                  859                  859  -1.00000000000000000000      
                  360                  860                  860  -1.00000000000000000000      
                  361                  861                  861  -1.00000000000000000000      
                  362                  862                  862  -1.00000000000000000000      
                  363                  863                  863  -1.00000000000000000000      
                  364                  864                  864  -1.00000000000000000000      
                  365                  865                  865  -1.00000000000000000000      
                  366                  866                  866  -1.00000000000000000000      
                  367                  867                  867  -1.00000000000000000000      
                  368                  868                  868  -1.00000000000000000000      
                  369                  869                  869  -1.00000000000000000000      
                  370                  870                  870  -1.00000000000000000000      
                  371                  871                  871  -1.00000000000000000000      
                  372                  872                  872  -1.00000000000000000000      
                  373                  873                  873  -1.00000000000000000000      
                  374                  874                  874  -1.00000000000000000000      
                  375                  875                  875  -1.00000000000000000000      
                  376                  876                  876  -1.00000000000000000000      
                  377                  877                  877  -1.00000000000000000000      
                  378                  878                  878  -1.00000000000000000000      
                  379                  879                  879  -1.00000000000000000000      
                  380                  880                  880  -1.00000000000000000000      
                  381                  881                  881  -1.00000000000000000000      
                  382                  882                  882  -1.00000000000000000000      
                  383                  883                  883  -1.00000000000000000000      
                  384                  884                  884  -1.00000000000000000000      
                  385                  885                  885  -1.00000000000000000000      
                  386                  886                  886  -1.00000000000000000000      
                  387                  887                  887  -1.00000000000000000000      
                  388                  888                  888  -1.00000000000000000000      
                  389                  889                  889  -1.00000000000000000000      
                  390                  890                  890  -1.00000000000000000000      
                  391                  891                  891  -1.00000000000000000000      
                  392                  892                  892  -1.00000000000000000000      
                  393                  893                  893  -1.00000000000000000000      
                  394                  894                  894  -1.00000000000000000000      
                  395                  895                  895  -1.00000000000000000000      
                  396                  896                  896  -1.00000000000000000000      
                  397                  897                  897  -1.00000000000000000000      
                  398                  898                  898  -1.00000000000000000000      
                  399                  899                  899  -1.00000000000000000000      
                  400                  900                  900  -1.00000000000000000000      
                  401                  901                  901  -1.00000000000000000000      
                  402                  902                  902  -1.00000000000000000000      
                  403                  903                  903  -1.00000000000000000000      
                  404                  904                  904  -1.00000000000000000000      
                  405                  905                  905  -1.00000000000000000000      
                  406                  906                  906  -1.00000000000000000000      
                  407                  907                  907  -1.00000000000000000000      
                  408                  908                  908  -1.00000000000000000000      
                  409                  909                  909  -1.00000000000000000000      
                  410                  910                  910  -1.00000000000000000000      
                  411                  911                  911  -1.00000000000000000000      
                  412                  912                  912  -1.00000000000000000000      
                  413                  913                  913  -1.00000000000000000000      
                  414                  914                  914  -1.00000000000000000000      
                  415                  915                  915  -1.00000000000000000000      
                  416                  916                  916  -1.00000000000000000000      
                  417                  917                  917  -1.00000000000000000000      
                  418                  918                  918  -1.00000000000000000000      
                  419                  919                  919  -1.00000000000000000000      
                  420                  920                  920  -1.00000000000000000000      
                  421                  921                  921  -1.00000000000000000000      
                  422                  922                  922  -1.00000000000000000000      
                  423                  923                  923  -1.00000000000000000000      
                  424                  924                  924  -1.00000000000000000000      
                  425                  925                  925  -1.00000000000000000000      
                  426                  926                  926  -1.00000000000000000000      
                  427                  927                  927  -1.00000000000000000000      
                  428                  928                  928  -1.00000000000000000000      
                  429                  929                  929  -1.00000000000000000000      
                  430                  930                  930  -1.00000000000000000000      
                  431                  931                  931  -1.00000000000000000000      
                  432                  932                  932  -1.00000000000000000000      
                  433                  933                  933  -1.00000000000000000000      
                  434                  934                  934  -1.00000000000000000000      
                  435                  935                  935  -1.00000000000000000000      
                  436                  936                  936  -1.00000000000000000000      
                  437                  937                  937  -1.00000000000000000000      
                  438                  938                  938  -1.00000000000000000000      
                  439                  939                  939  -1.00000000000000000000      
                  440                  940                  940  -1.00000000000000000000      
                  441                  941                  941  -1.00000000000000000000      
                  442                  942                  942  -1.00000000000000000000      
                  443                  943                  943  -1.00000000000000000000      
                  444                  944                  944  -1.00000000000000000000      
                  445                  945                  945  -1.00000000000000000000      
                  446                  946                  946  -1.00000000000000000000      
                  447                  947                  947  -1.00000000000000000000      
                  448                  948                  948  -1.00000000000000000000      
                  449                  949                  949  -1.00000000000000000000      
                  450                  950                  950  -1.00000000000000000000      
                  451                  951                  951  -1.00000000000000000000      
                  452                  952                  952  -1.00000000000000000000      
                  453                  953                  953  -1.00000000000000000000      
                  454                  954                  954  -1.00000000000000000000      
                  455                  955                  955  -1.00000000000000000000      
                  456                  956                  956  -1.00000000000000000000      
                  457                  957                  957  -1.00000000000000000000      
                  458                  958                  958  -1.00000000000000000000      
                  459                  959                  959  -1.00000000000000000000      
                  460                  960                  960  -1.00000000000000000000      
                  461                  961                  961  -1.00000000000000000000      
                  462                  962                  962  -1.00000000000000000000      
                  463                  963                  963  -1.00000000000000000000      
                  464                  964                  964  -1.00000000000000000000      
                  465                  965                  965  -1.00000000000000000000      
                  466                  966                  966  -1.00000000000000000000      
                  467                  967                  967  -1.00000000000000000000      
                  468                  968                  968  -1.00000000000000000000      
                  469                  969                  969  -1.00000000000000000000      
                  470                  970                  970  -1.00000000000000000000      
                  471                  971                  971  -1.00000000000000000000      
                  472                  972                  972  -1.00000000000000000000      
                  473                  973                  973  -1.00000000000000000000      
                  474                  974                  974  -1.00000000000000000000      
